Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,2194.355713,2194.355713,2194.355713,2194.355713,2010.496826,0
2019-06-04,2194.355713,2194.355713,2194.355713,2194.355713,2010.496826,0
2019-06-05,2194.355713,2194.355713,2194.355713,2194.355713,2010.496826,0
2019-06-06,2194.355713,2194.355713,2194.355713,2194.355713,2010.496826,0
2019-06-07,2194.355713,2194.355713,2194.355713,2194.355713,2010.496826,0
2019-06-10,2265.427979,2300.964111,2221.007813,2292.080078,2100.032959,39073926
2019-06-11,2256.543945,2292.080078,2256.543945,2274.312012,2083.753906,19043381
2019-06-12,2274.312012,2300.964111,2256.543945,2292.080078,2100.032959,16297330
2019-06-13,2292.080078,2380.920410,2283.196045,2354.268311,2157.010742,55927536
2019-06-14,2354.268311,2363.152344,2292.080078,2354.268311,2157.010742,23419434
2019-06-17,2354.268311,2354.268311,2265.427979,2292.080078,2100.032959,22852124
2019-06-18,2309.848145,2380.920410,2283.196045,2363.152344,2165.150391,34026218
2019-06-19,2389.804443,2443.108643,2372.036377,2434.224609,2230.267334,52678110
2019-06-20,2434.224609,2434.224609,2380.920410,2407.572510,2205.848389,21375543
2019-06-21,2425.340576,2434.224609,2336.500244,2372.036377,2173.289795,29638570
2019-06-24,2372.036377,2425.340576,2363.152344,2389.804443,2189.569336,14181849
2019-06-25,2389.804443,2425.340576,2345.384277,2363.152344,2165.150391,10323128
2019-06-26,2345.384277,2345.384277,2292.080078,2309.848145,2116.312500,25135435
2019-06-27,2309.848145,2336.500244,2167.703613,2176.587646,1994.217407,114324897
2019-06-28,2212.123779,2247.659912,2176.587646,2185.471680,2002.356934,57946889
2019-07-01,2212.123779,2247.659912,2212.123779,2238.775879,2051.195068,33920973
2019-07-02,2247.659912,2265.427979,2221.007813,2229.891846,2043.055420,15646499
2019-07-03,2229.891846,2238.775879,2167.703613,2176.587646,1994.217407,33957555
2019-07-04,2176.587646,2194.355713,2158.819580,2176.587646,1994.217407,17019075
2019-07-05,2176.587646,2194.355713,2149.935547,2158.819580,1977.938110,14273362
2019-07-08,2176.587646,2185.471680,2141.051514,2149.935547,1969.798340,9703589
2019-07-09,2149.935547,2167.703613,2132.167480,2149.935547,1969.798340,24953760
2019-07-10,2158.819580,2194.355713,2149.935547,2176.587646,1994.217407,40157106
2019-07-11,2194.355713,2221.007813,2158.819580,2185.471680,2002.356934,34314601
2019-07-12,2194.355713,2194.355713,2158.819580,2158.819580,1977.938110,10547238
2019-07-15,2176.587646,2212.123779,2167.703613,2194.355713,2010.496826,42853854
2019-07-16,2203.239746,2212.123779,2158.819580,2167.703613,1986.077515,19519178
2019-07-17,2167.703613,2185.471680,2158.819580,2176.587646,1994.217407,24561258
2019-07-18,2185.471680,2185.471680,2149.935547,2149.935547,1969.798340,18094262
